I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
Date,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum
,[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm]
01-10-2013,19.1,16.6,15.6,84.6,2.9,17.5,0.0,18.3,15.7,16.3,91.9,2.3,17.2,0.0,19.3,16.9,14.5,76.4,2.7,17.5,0.0,18.4,16.0,16.8,94.7,2.7,17.2,8.2,19.3,17.1,14.8,78.1,2.2,17.6,0.0,19.4,16.4,15.6,84.3,3.0,17.5,0.0,18.7,16.1,15.8,88.8,3.4,17.3,0.0,18.7,15.7,16.9,94.9,2.6,13.0,0.0,19.3,17.2,15.3,80.2,2.6,17.2,0.0,18.9,16.8,16.4,88.7,1.5,17.1,0.0,19.2,17.0,14.6,77.1,2.0,17.4,0.0,18.8,16.4,16.0,87.8,3.1,17.3,0.0
02-10-2013,17.8,16.0,14.1,80.6,4.0,17.5,0.0,18.9,16.6,16.0,87.2,4.1,15.1,0.0,19.4,17.7,15.1,77.6,3.7,13.4,0.0,18.7,15.3,16.1,90.8,4.1,13.0,0.0,19.5,17.6,15.3,78.9,2.6,16.6,0.0,17.8,16.1,13.4,76.9,3.2,17.5,0.0,17.6,15.9,14.2,82.5,4.3,17.4,0.0,18.7,15.5,16.3,91.4,4.6,15.6,0.0,19.5,17.6,15.6,80.5,2.9,16.0,0.0,18.7,16.2,16.1,88.1,4.2,16.0,0.0,19.3,17.6,15.0,77.8,3.9,16.6,0.0,17.9,15.9,13.9,79.2,3.5,17.4,0.0
03-10-2013,18.1,15.5,12.9,75.2,2.3,16.8,0.0,18.5,16.5,16.0,88.2,2.7,16.7,0.0,19.4,17.5,15.6,81.2,1.7,16.4,0.0,18.0,15.7,16.1,91.7,2.3,16.6,0.0,19.2,17.3,15.8,83.0,4.0,16.3,0.0,18.1,15.5,12.6,73.9,2.9,17.2,0.0,17.6,15.4,12.3,74.0,2.6,17.2,0.0,18.4,16.1,16.6,92.4,2.4,16.1,0.0,19.2,17.6,15.8,82.1,4.6,11.9,0.0,19.3,16.8,15.8,84.7,2.3,16.6,0.0,19.5,17.6,16.1,83.4,1.4,16.7,0.1,17.7,15.5,12.6,74.7,2.6,17.1,0.1
04-10-2013,17.9,15.2,12.6,74.3,2.1,17.0,0.0,18.4,14.7,15.9,93.3,2.8,11.6,0.0,19.1,17.3,15.6,81.8,5.6,16.8,0.0,17.9,14.6,15.8,95.9,2.5,8.8,0.0,19.9,17.6,15.4,78.3,7.0,14.0,0.2,18.1,15.4,12.8,74.1,2.3,17.0,0.0,18.1,15.4,13.0,75.7,2.6,17.0,0.0,17.9,14.6,16.0,96.1,2.6,8.7,0.0,19.9,17.5,15.0,76.2,6.9,16.7,0.0,18.5,16.2,16.1,89.6,2.5,16.8,0.0,19.3,17.4,15.8,82.4,5.6,15.7,0.0,18.0,14.9,12.6,74.4,1.9,17.0,0.0
05-10-2013,17.4,15.5,13.1,77.8,2.3,13.9,0.0,19.7,16.5,14.0,75.2,3.9,17.0,0.0,19.9,16.8,13.5,71.9,10.6,16.9,0.0,19.4,16.5,14.3,77.6,3.9,17.0,0.0,20.0,17.3,13.3,69.8,11.8,16.8,0.0,17.8,15.5,12.3,72.7,2.4,16.8,0.0,17.7,15.5,12.5,74.2,2.2,16.8,0.0,18.9,16.3,14.7,80.9,3.8,16.4,0.0,19.9,17.0,13.3,70.0,12.2,17.0,0.2,20.1,16.4,14.0,75.4,3.6,16.8,0.0,19.9,17.0,13.4,71.1,10.5,16.9,0.0,17.4,15.4,13.1,78.0,2.0,16.7,0.0
06-10-2013,18.5,15.7,12.7,72.2,2.5,16.7,0.0,19.1,16.2,12.2,67.6,2.6,16.1,0.0,19.5,14.7,13.1,72.4,14.7,9.8,1.6,19.1,16.2,12.3,67.8,2.0,16.0,0.0,19.9,17.2,13.3,69.2,14.0,5.5,0.6,19.8,15.9,12.2,67.4,1.6,16.5,0.0,19.7,15.9,12.5,69.0,2.4,15.0,0.0,19.0,16.1,12.4,68.8,2.0,15.7,0.0,19.5,16.6,13.6,73.5,15.0,1.9,4.3,19.1,16.2,12.0,66.6,2.3,15.8,0.0,18.8,16.7,13.5,74.0,14.0,2.5,13.6,19.4,15.7,12.8,71.0,2.0,16.7,0.0
07-10-2013,20.2,16.2,13.2,69.5,2.4,15.7,0.0,18.4,15.9,13.0,73.5,2.3,15.7,0.0,19.5,15.0,15.7,85.6,12.5,9.8,7.3,18.1,16.3,13.5,76.6,3.0,15.7,0.0,20.4,17.9,15.0,74.8,12.9,8.0,0.7,19.7,16.5,12.5,67.0,2.3,16.1,0.0,19.6,16.6,13.8,72.8,2.5,15.9,0.0,18.5,16.2,13.2,74.9,2.8,16.6,0.0,20.2,17.5,15.2,76.4,12.9,9.3,2.6,18.3,15.8,12.9,73.4,2.4,16.5,0.0,19.4,17.0,15.3,79.9,12.6,6.9,12.5,19.5,16.3,13.3,71.2,2.4,15.3,0.0
08-10-2013,20.6,17.1,14.1,71.0,2.8,16.0,0.0,17.9,16.0,14.3,81.8,1.8,12.0,0.0,19.8,17.4,17.9,93.7,7.5,5.4,46.3,17.7,16.0,14.5,83.1,2.2,13.3,0.0,20.2,18.2,17.3,86.5,8.1,10.1,1.5,20.4,16.8,13.3,68.7,2.9,16.1,0.0,20.2,16.9,13.9,71.4,3.0,16.0,0.0,17.7,16.0,14.6,84.2,2.1,14.1,0.0,20.7,18.1,17.1,84.7,7.6,5.1,2.4,17.9,16.0,14.5,83.0,1.9,10.9,0.0,19.9,17.8,17.8,91.0,7.2,5.5,13.3,20.3,16.9,13.6,69.8,3.0,16.0,0.0
