I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
Date,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum,TMPmax,TMPmin,DPavg,RHavg,WSavg,SWDsum,PRCsum
,[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm],[°C],[°C],[°C],[%],[m s-1],[MJ m-2 d-1],[mm]
01-10-2013,18.7,16.4,16.5,91.0,4.3,17.4,0.0,18.8,15.2,16.9,96.6,2.1,14.9,0.0,18.8,16.1,14.5,80.1,6.1,17.7,0.0,18.9,16.1,17.5,96.6,2.3,15.6,11.2,18.8,16.3,15.4,85.0,3.1,17.5,0.0,18.6,15.7,16.6,93.2,4.0,14.3,0.0,18.1,15.6,16.8,96.8,2.9,8.5,0.0,18.5,16.6,17.6,98.2,2.9,7.3,0.0,18.8,16.4,15.6,85.2,3.0,17.3,0.0,18.6,15.9,17.5,99.0,2.2,11.8,0.1,18.8,16.1,14.8,81.9,4.5,17.7,0.0,18.8,16.0,17.0,95.2,3.3,15.4,0.0
02-10-2013,18.3,15.4,13.8,79.6,8.9,17.4,0.0,18.7,16.1,17.4,96.0,4.3,15.4,0.0,19.2,16.6,16.0,86.6,2.4,15.2,0.0,18.6,16.2,17.1,95.2,4.4,12.6,0.0,19.3,16.5,16.4,88.9,2.4,17.2,0.0,18.4,15.8,13.5,76.7,8.3,17.4,0.0,18.3,15.2,13.7,79.9,8.5,16.9,0.0,18.7,15.9,17.1,95.9,4.1,11.8,0.0,19.3,16.5,16.7,90.7,2.5,16.9,0.0,18.7,16.0,17.2,96.5,4.7,12.8,0.1,18.9,16.5,15.5,83.9,2.3,17.3,0.0,18.2,15.6,13.6,78.1,8.3,17.4,0.0
03-10-2013,17.8,14.3,13.5,82.6,12.0,17.0,0.0,17.9,15.6,16.9,98.6,4.4,9.8,0.2,19.5,16.9,16.7,88.4,1.6,16.7,0.0,18.2,15.8,17.2,99.1,3.3,6.4,0.7,18.5,16.8,15.7,85.7,3.6,16.5,0.0,17.7,14.9,12.8,77.5,11.5,17.1,0.0,17.1,14.7,13.0,79.6,11.8,16.8,0.0,18.6,16.5,17.8,99.5,3.6,5.8,0.2,18.6,16.7,16.3,88.4,3.8,12.6,0.0,18.8,15.7,17.1,95.5,3.4,14.6,0.0,19.6,17.0,16.4,86.7,1.5,16.9,0.0,16.8,14.6,13.1,81.8,12.5,17.1,0.0
04-10-2013,18.1,15.2,13.5,78.3,7.3,17.1,0.0,17.9,15.1,16.4,98.6,3.3,6.2,0.3,18.8,16.6,16.0,87.8,4.7,16.9,0.0,17.9,15.4,16.6,96.8,2.9,7.3,0.0,18.9,16.6,15.5,84.4,5.9,16.8,0.0,18.2,15.3,13.3,77.1,9.0,17.1,0.0,18.1,15.2,13.3,77.7,8.6,17.0,0.0,18.1,15.3,17.1,98.6,3.4,5.6,0.1,18.9,16.5,15.4,83.9,6.8,15.0,0.0,18.2,15.0,16.7,98.2,4.3,8.9,0.5,18.7,16.6,16.2,88.9,4.7,16.8,0.0,18.0,15.1,13.1,77.0,7.5,17.1,0.0
05-10-2013,18.0,16.0,14.1,80.8,3.0,16.1,0.0,18.6,15.3,15.9,89.8,3.2,16.8,0.0,18.7,16.2,13.8,76.6,9.0,16.9,0.0,18.3,15.7,16.6,93.6,3.3,16.9,0.0,18.8,16.3,14.0,77.2,9.8,16.9,0.0,18.4,15.7,13.7,78.6,5.8,16.9,0.0,18.2,15.8,14.1,80.7,5.5,16.9,0.0,17.7,15.2,16.1,94.8,2.9,16.8,0.0,18.9,16.2,13.8,76.2,10.1,16.9,0.1,18.9,15.8,16.1,89.7,3.0,16.9,0.0,18.7,16.3,13.8,76.3,8.9,16.8,0.0,17.9,15.8,14.3,81.9,3.2,16.8,0.0
06-10-2013,18.7,15.9,14.2,79.8,7.8,16.7,0.0,19.0,16.4,14.1,77.2,4.9,15.6,0.0,18.0,13.7,14.4,85.4,12.8,11.6,24.3,19.1,16.7,13.9,75.9,5.2,15.5,0.0,18.0,15.8,14.2,81.5,13.2,11.3,0.9,19.0,16.1,13.7,76.2,9.3,15.6,0.0,19.1,16.2,13.8,76.3,9.3,16.3,0.0,18.9,16.5,14.0,77.1,4.7,15.6,0.0,17.7,14.7,14.2,85.2,13.9,1.1,22.5,18.8,16.6,14.1,77.0,5.0,16.0,0.0,18.1,14.8,14.5,85.0,12.0,3.3,26.4,18.8,16.0,14.2,79.3,8.2,16.6,0.0
07-10-2013,19.3,16.4,14.7,79.2,9.2,15.8,0.0,18.8,16.1,14.7,81.3,3.9,16.5,0.0,19.2,13.6,16.1,95.3,9.4,3.7,53.6,18.6,16.0,14.5,80.6,3.8,16.5,0.0,17.5,14.3,14.8,89.4,15.0,1.5,24.4,19.1,16.7,14.9,80.4,7.8,16.0,0.0,19.1,16.7,15.1,81.3,7.7,16.0,0.0,18.6,16.0,14.5,80.8,3.5,16.6,0.0,18.2,15.0,15.3,90.5,13.1,1.8,43.3,18.6,16.1,14.3,80.1,3.7,16.5,0.0,18.8,14.8,16.3,94.1,10.0,1.2,32.4,19.1,16.6,14.9,80.4,8.7,15.6,0.0
08-10-2013,19.6,17.2,15.3,80.2,8.0,15.9,0.0,18.3,16.2,15.9,89.2,2.8,13.2,0.0,19.6,17.4,17.9,92.3,8.5,8.6,2.4,18.3,16.4,15.8,88.3,2.6,13.5,0.0,19.7,16.2,17.6,93.8,6.9,13.5,0.5,19.3,16.9,15.5,82.2,7.3,16.0,0.0,19.3,16.9,15.7,83.8,7.1,16.0,0.0,18.5,16.4,15.7,87.7,3.0,14.5,0.0,19.3,16.2,17.0,92.9,7.8,13.0,0.3,18.3,16.2,15.9,88.8,3.4,12.3,0.0,19.9,17.6,18.0,93.1,6.5,5.2,14.3,19.6,17.1,15.2,80.2,7.7,16.0,0.0
